Rank	Name	Rating	Year
1	Alexandre Deschapelles	2626	1820
2	Jacques Mouret	2485	1820
3	Hyacinthe Boncourt	2363	1820
4	Aaron Alexandre	2356	1820
5	Weyle	2325	1820
6	John Cochrane	2317	1820
1	Alexandre Deschapelles	2641	1821
2	Louis de la Bourdonnais	2636	1821
3	William Lewis	2553	1821
4	Jacques Mouret	2480	1821
1	Louis de la Bourdonnais	2643	1822
2	Alexandre Deschapelles	2640	1822
3	William Lewis	2561	1822
1	Louis de la Bourdonnais	2649	1823
2	Alexandre Deschapelles	2640	1823
3	William Lewis	2558	1823
1	Louis de la Bourdonnais	2647	1824
2	Alexandre Deschapelles	2640	1824
3	William Lewis	2557	1824
4	Jacques Mouret	2464	1824
1	Louis de la Bourdonnais	2646	1825
2	Alexandre Deschapelles	2639	1825
3	William Lewis	2556	1825
4	Jacques Mouret	2459	1825
5	Hyacinthe Boncourt	2413	1825
1	Louis de la Bourdonnais	2644	1826
2	Alexandre Deschapelles	2639	1826
3	William Lewis	2555	1826
4	Jacques Mouret	2454	1826
1	Louis de la Bourdonnais	2643	1827
2	Alexandre Deschapelles	2638	1827
3	William Lewis	2554	1827
1	Louis de la Bourdonnais	2641	1828
2	Alexandre Deschapelles	2638	1828
3	William Lewis	2553	1828
4	Jacques Mouret	2462	1828
5	Hyacinthe Boncourt	2442	1828
1	Louis de la Bourdonnais	2640	1829
2	Alexandre Deschapelles	2637	1829
3	William Lewis	2552	1829
4	Jacques Mouret	2465	1829
5	Alexander McDonnell	2456	1829
6	Hyacinthe Boncourt	2452	1829
1	Louis de la Bourdonnais	2638	1830
2	Alexandre Deschapelles	2637	1830
3	Alexander McDonnell	2476	1830
4	Jacques Mouret	2469	1830
5	Hyacinthe Boncourt	2462	1830
6	Pierre de Saint-Amant	2424	1830
7	John Cochrane	2399	1830
8	Carl Mayet	2392	1830
9	George Walker	2384	1830
1	Alexandre Deschapelles	2637	1831
2	Louis de la Bourdonnais	2636	1831
3	Alexander McDonnell	2496	1831
4	Jacques Mouret	2473	1831
5	Hyacinthe Boncourt	2472	1831
6	Pierre de Saint-Amant	2441	1831
7	Carl Mayet	2411	1831
8	John Cochrane	2408	1831
1	Alexandre Deschapelles	2636	1832
2	Louis de la Bourdonnais	2635	1832
3	Alexander McDonnell	2515	1832
4	Hyacinthe Boncourt	2481	1832
5	Jacques Mouret	2477	1832
6	Pierre de Saint-Amant	2458	1832
7	Carl Mayet	2430	1832
8	George Walker	2424	1832
1	Alexandre Deschapelles	2636	1833
2	Louis de la Bourdonnais	2633	1833
3	Alexander McDonnell	2533	1833
4	Hyacinthe Boncourt	2491	1833
5	Jacques Mouret	2481	1833
6	Pierre de Saint-Amant	2476	1833
7	Carl Mayet	2449	1833
8	George Walker	2444	1833
9	William Schlumberger	2438	1833
10	Wilhelm Hanstein	2430	1833
1	Alexandre Deschapelles	2635	1834
2	Louis de la Bourdonnais	2632	1834
3	Alexander McDonnell	2551	1834
4	Hyacinthe Boncourt	2501	1834
5	Pierre de Saint-Amant	2493	1834
6	Jacques Mouret	2485	1834
7	Carl Mayet	2468	1834
8	George Walker	2464	1834
9	William Schlumberger	2452	1834
10	Wilhelm Hanstein	2449	1834
11	Alexander Petrov	2435	1834
1	Louis de la Bourdonnais	2654	1835
2	Alexandre Deschapelles	2635	1835
3	Alexander McDonnell	2522	1835
4	Hyacinthe Boncourt	2511	1835
5	Pierre de Saint-Amant	2510	1835
6	Jacques Mouret	2489	1835
7	Carl Mayet	2487	1835
8	George Walker	2484	1835
9	Wilhelm Hanstein	2467	1835
10	William Schlumberger	2467	1835
11	Alexander Petrov	2449	1835
12	John Cochrane	2443	1835
1	Louis de la Bourdonnais	2676	1836
2	Alexandre Deschapelles	2635	1836
3	Pierre de Saint-Amant	2529	1836
4	Hyacinthe Boncourt	2521	1836
5	Carl Mayet	2506	1836
6	József Szén	2497	1836
7	Wilhelm Hanstein	2486	1836
8	William Schlumberger	2481	1836
9	George Walker	2478	1836
10	Alexander Petrov	2462	1836
11	John Cochrane	2452	1836
1	Louis de la Bourdonnais	2674	1837
2	Alexandre Deschapelles	2633	1837
3	Hyacinthe Boncourt	2539	1837
4	Pierre de Saint-Amant	2535	1837
5	Carl Mayet	2525	1837
6	Wilhelm Hanstein	2505	1837
7	József Szén	2496	1837
8	William Schlumberger	2496	1837
9	Alexander Petrov	2476	1837
10	George Walker	2472	1837
11	Jacques Chamouillet	2469	1837
12	John Cochrane	2461	1837
13	Henry Vethake	2421	1837
14	Aaron Alexandre	2390	1837
15	William D. Evans	2343	1837
1	Louis de la Bourdonnais	2666	1838
2	Alexandre Deschapelles	2632	1838
3	Hyacinthe Boncourt	2557	1838
4	Carl Mayet	2544	1838
5	Pierre de Saint-Amant	2540	1838
6	Wilhelm Hanstein	2523	1838
7	Howard Staunton	2496	1838
8	József Szén	2494	1838
9	Alexander Petrov	2489	1838
10	Jacques Chamouillet	2471	1838
11	John Cochrane	2470	1838
12	George Walker	2466	1838
13	Henry Vethake	2422	1838
14	Aaron Alexandre	2392	1838
15	George Perigal	2354	1838
16	Benjamin Oliver	2347	1838
17	William D. Evans	2345	1838
1	Louis de la Bourdonnais	2659	1839
2	Alexandre Deschapelles	2631	1839
3	Tassilo von der Lasa	2580	1839
4	Ludwig Bledow	2573	1839
5	Hyacinthe Boncourt	2564	1839
6	Carl Mayet	2563	1839
7	Pierre de Saint-Amant	2546	1839
8	Paul von Bilguer	2544	1839
9	Wilhelm Hanstein	2542	1839
10	Howard Staunton	2527	1839
11	Alexander Petrov	2503	1839
12	József Szén	2493	1839
13	John Cochrane	2478	1839
14	George Walker	2476	1839
15	Jacques Chamouillet	2473	1839
16	Henry Vethake	2423	1839
17	George Perigal	2377	1839
18	Aaron Alexandre	2371	1839
19	Benjamin Oliver	2351	1839
20	William D. Evans	2346	1839
21	Augustus Mongrédien	2310	1839
1	Louis de la Bourdonnais	2651	1840
2	Alexandre Deschapelles	2630	1840
3	Tassilo von der Lasa	2587	1840
4	Ludwig Bledow	2583	1840
5	Howard Staunton	2561	1840
6	Pierre de Saint-Amant	2554	1840
7	Wilhelm Hanstein	2542	1840
8	Carl Mayet	2539	1840
9	Alexander Petrov	2516	1840
10	George Walker	2495	1840
11	John Cochrane	2487	1840
12	József Szén	2486	1840
13	Lionel Kieseritzky	2479	1840
14	Jacques Chamouillet	2475	1840
15	Henry Vethake	2425	1840
16	George Perigal	2400	1840
17	Benjamin Oliver	2355	1840
18	Aaron Alexandre	2349	1840
19	William D. Evans	2348	1840
20	James Thompson	2335	1840
21	Augustus Mongrédien	2306	1840
22	Charles Vezin	2293	1840
23	Francis Noyes	2244	1840
24	John Donaldson	2215	1840
1	Alexandre Deschapelles	2629	1841
2	Howard Staunton	2596	1841
3	Tassilo von der Lasa	2594	1841
4	Ludwig Bledow	2593	1841
5	Pierre de Saint-Amant	2570	1841
6	Wilhelm Popert	2556	1841
7	Wilhelm Hanstein	2542	1841
8	Alexander Petrov	2530	1841
9	Carl Mayet	2516	1841
10	George Walker	2514	1841
11	Lionel Kieseritzky	2496	1841
12	John Cochrane	2496	1841
13	József Szén	2480	1841
14	Jacques Chamouillet	2477	1841
15	Henry Vethake	2426	1841
16	Charles Stanley	2406	1841
17	George Perigal	2405	1841
18	Eugène Rousseau	2363	1841
19	Benjamin Oliver	2361	1841
20	William D. Evans	2349	1841
21	John Schulten	2342	1841
22	Aaron Alexandre	2330	1841
23	James Thompson	2327	1841
24	Charles Vezin	2309	1841
25	Augustus Mongrédien	2302	1841
1	Alexandre Deschapelles	2627	1842
2	Howard Staunton	2622	1842
3	Tassilo von der Lasa	2604	1842
4	Ludwig Bledow	2603	1842
5	Pierre de Saint-Amant	2570	1842
6	Wilhelm Hanstein	2554	1842
7	Alexander Petrov	2544	1842
8	Wilhelm Popert	2539	1842
9	George Walker	2533	1842
10	Bernhard Horwitz	2514	1842
11	Lionel Kieseritzky	2513	1842
12	Henry Buckle	2508	1842
13	John Cochrane	2505	1842
14	Ignazio Calvi	2501	1842
15	Carl Mayet	2493	1842
16	Jacques Chamouillet	2479	1842
17	József Szén	2473	1842
18	Johann Löwenthal	2428	1842
19	Henry Vethake	2427	1842
20	George Perigal	2410	1842
21	Charles Stanley	2409	1842
22	Carl von Jaenisch	2394	1842
23	Eugène Rousseau	2374	1842
24	Benjamin Oliver	2364	1842
25	William Tuckett	2360	1842
26	William D. Evans	2351	1842
27	John Schulten	2327	1842
28	Charles Vezin	2320	1842
29	James Thompson	2319	1842
30	Augustus Mongrédien	2319	1842
31	Aaron Alexandre	2311	1842
32	Joseph Brown	2300	1842
33	Levêque	2290	1842
34	Marmaduke Wyvill	2264	1842
35	John Donaldson	2253	1842
1	Howard Staunton	2640	1843
2	Tassilo von der Lasa	2626	1843
3	Ludwig Bledow	2616	1843
4	Alexandre Deschapelles	2611	1843
5	Pierre de Saint-Amant	2576	1843
6	Alexander Petrov	2557	1843
7	Wilhelm Hanstein	2544	1843
8	Henry Buckle	2540	1843
9	Lionel Kieseritzky	2537	1843
10	Adolphe Laroche	2528	1843
11	John Cochrane	2523	1843
12	Bernhard Horwitz	2515	1843
13	George Walker	2507	1843
14	Ignazio Calvi	2501	1843
15	Jacques Chamouillet	2481	1843
16	József Szén	2479	1843
17	Carl Mayet	2469	1843
18	Johann Löwenthal	2440	1843
19	Brooke Greville	2432	1843
20	Henry Vethake	2428	1843
21	George Perigal	2415	1843
22	Charles Stanley	2411	1843
23	Benjamin Oliver	2394	1843
