Name	Rating	Year
Deschapelles, Alexandre   	2626	1820
Mouret, Jacques   	2485	1820
Boncourt, Hyacinthe   	2364	1820
Alexandre, Aaron   	2357	1820
Cochrane, John   	2318	1820
Deschapelles, Alexandre   	2641	1821
de la Bourdonnais, Louis   	2637	1821
Lewis, William   	2553	1821
Mouret, Jacques   	2480	1821
de la Bourdonnais, Louis   	2643	1822
Deschapelles, Alexandre   	2641	1822
Lewis, William   	2562	1822
de la Bourdonnais, Louis   	2649	1823
Deschapelles, Alexandre   	2640	1823
Lewis, William   	2558	1823
de la Bourdonnais, Louis   	2648	1824
Deschapelles, Alexandre   	2640	1824
Lewis, William   	2558	1824
Mouret, Jacques   	2464	1824
de la Bourdonnais, Louis   	2646	1825
Deschapelles, Alexandre   	2640	1825
Lewis, William   	2557	1825
Mouret, Jacques   	2459	1825
Boncourt, Hyacinthe   	2413	1825
de la Bourdonnais, Louis   	2645	1826
Deschapelles, Alexandre   	2639	1826
Lewis, William   	2556	1826
Mouret, Jacques   	2454	1826
de la Bourdonnais, Louis   	2643	1827
Deschapelles, Alexandre   	2639	1827
Lewis, William   	2555	1827
de la Bourdonnais, Louis   	2642	1828
Deschapelles, Alexandre   	2638	1828
Lewis, William   	2554	1828
Mouret, Jacques   	2462	1828
Boncourt, Hyacinthe   	2442	1828
de la Bourdonnais, Louis   	2640	1829
Deschapelles, Alexandre   	2638	1829
Lewis, William   	2553	1829
Mouret, Jacques   	2466	1829
McDonnell, Alexander   	2457	1829
Boncourt, Hyacinthe   	2452	1829
de la Bourdonnais, Louis   	2638	1830
Deschapelles, Alexandre   	2637	1830
McDonnell, Alexander   	2477	1830
Mouret, Jacques   	2470	1830
Boncourt, Hyacinthe   	2462	1830
de Saint-Amant, Pierre   	2424	1830
Cochrane, John   	2399	1830
Mayet, Carl   	2392	1830
Deschapelles, Alexandre   	2637	1831
de la Bourdonnais, Louis   	2637	1831
McDonnell, Alexander   	2497	1831
Mouret, Jacques   	2474	1831
Boncourt, Hyacinthe   	2472	1831
de Saint-Amant, Pierre   	2442	1831
Mayet, Carl   	2411	1831
Cochrane, John   	2408	1831
Deschapelles, Alexandre   	2637	1832
de la Bourdonnais, Louis   	2635	1832
McDonnell, Alexander   	2515	1832
Boncourt, Hyacinthe   	2482	1832
Mouret, Jacques   	2478	1832
de Saint-Amant, Pierre   	2459	1832
Mayet, Carl   	2430	1832
Deschapelles, Alexandre   	2636	1833
de la Bourdonnais, Louis   	2634	1833
McDonnell, Alexander   	2533	1833
Boncourt, Hyacinthe   	2492	1833
Mouret, Jacques   	2482	1833
de Saint-Amant, Pierre   	2476	1833
Mayet, Carl   	2449	1833
Schlumberger, William   	2438	1833
Hanstein, Wilhelm   	2431	1833
Deschapelles, Alexandre   	2636	1834
de la Bourdonnais, Louis   	2632	1834
McDonnell, Alexander   	2552	1834
Boncourt, Hyacinthe   	2502	1834
de Saint-Amant, Pierre   	2493	1834
Mouret, Jacques   	2486	1834
Mayet, Carl   	2468	1834
Schlumberger, William   	2453	1834
Hanstein, Wilhelm   	2449	1834
Petrov, Alexander   	2435	1834
de la Bourdonnais, Louis   	2654	1835
Deschapelles, Alexandre   	2635	1835
McDonnell, Alexander   	2522	1835
Boncourt, Hyacinthe   	2511	1835
de Saint-Amant, Pierre   	2511	1835
Mouret, Jacques   	2490	1835
Mayet, Carl   	2487	1835
Hanstein, Wilhelm   	2468	1835
Schlumberger, William   	2467	1835
Petrov, Alexander   	2449	1835
Cochrane, John   	2443	1835
de la Bourdonnais, Louis   	2677	1836
Deschapelles, Alexandre   	2635	1836
de Saint-Amant, Pierre   	2530	1836
Boncourt, Hyacinthe   	2521	1836
Mayet, Carl   	2506	1836
Szén, József   	2498	1836
Hanstein, Wilhelm   	2486	1836
Schlumberger, William   	2482	1836
Petrov, Alexander   	2462	1836
Cochrane, John   	2452	1836
de la Bourdonnais, Louis   	2674	1837
Deschapelles, Alexandre   	2634	1837
Boncourt, Hyacinthe   	2539	1837
de Saint-Amant, Pierre   	2535	1837
Mayet, Carl   	2525	1837
Hanstein, Wilhelm   	2505	1837
Szén, József   	2496	1837
Schlumberger, William   	2496	1837
Petrov, Alexander   	2476	1837
Chamouillet, Jacques   	2469	1837
Cochrane, John   	2461	1837
Vethake, Henry   	2421	1837
Alexandre, Aaron   	2391	1837
Evans, William D.   	2343	1837
de la Bourdonnais, Louis   	2667	1838
Deschapelles, Alexandre   	2633	1838
Boncourt, Hyacinthe   	2557	1838
Mayet, Carl   	2544	1838
de Saint-Amant, Pierre   	2541	1838
Hanstein, Wilhelm   	2524	1838
Staunton, Howard   	2497	1838
Szén, József   	2495	1838
Petrov, Alexander   	2490	1838
Chamouillet, Jacques   	2471	1838
Cochrane, John   	2470	1838
Vethake, Henry   	2423	1838
Alexandre, Aaron   	2393	1838
Perigal, George   	2354	1838
Oliver, Benjamin   	2348	1838
Evans, William D.   	2345	1838
de la Bourdonnais, Louis   	2659	1839
Deschapelles, Alexandre   	2631	1839
von der Lasa, Tassilo   	2580	1839
Bledow, Ludwig   	2573	1839
Boncourt, Hyacinthe   	2564	1839
Mayet, Carl   	2563	1839
de Saint-Amant, Pierre   	2546	1839
von Bilguer, Paul   	2544	1839
Hanstein, Wilhelm   	2542	1839
Staunton, Howard   	2527	1839
Petrov, Alexander   	2503	1839
Szén, József   	2493	1839
Cochrane, John   	2479	1839
Chamouillet, Jacques   	2473	1839
Vethake, Henry   	2424	1839
