"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"AFG"	"Afghanistan"	"AFG"	2200	"Zahiruddin, Asefi"	2	2001
"ALB"	"Albania"	"ALB"	2483	"Cela, Altin"	25	2001
"ALG"	"Algeria"	"DZA"	2373	"Rizouk, Aimen"	51	2001
"AND"	"Andorra"	"AND"	2496	"De La Riva Aguado, Oscar"	13	2001
"ANG"	"Angola"	"AGO"	2266	"Agnelio, Amorin"	19	2001
"ARG"	"Argentina"	"ARG"	2554	"Ricardi, Pablo"	721	2001
"ARM"	"Armenia"	"ARM"	2656	"Akopian, Vladimir"	131	2001
"AUS"	"Australia"	"AUS"	2529	"Rogers, Ian"	159	2001
"AUT"	"Austria"	"AUT"	2513	"Stanec, Nikolaus"	746	2001
"AZE"	"Azerbaijan"	"AZE"	2545	"Magerramov, Elmar"	129	2001
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	10	2001
"BAN"	"Bangladesh"	"BGD"	2458	"Reefat, Bin-Sattar"	106	2001
"BAR"	"Barbados"	"BRB"	2320	"Buckmire, Ron"	15	2001
"BLR"	"Belarus"	"BLR"	2610	"Aleksandrov, Aleksej"	178	2001
"BEL"	"Belgium"	"BEL"	2694	"Gurevich, Mikhail"	201	2001
"BER"	"Bermuda"	"BMU"	2264	"Black, Richard"	8	2001
"BOL"	"Bolivia"	"BOL"	2328	"Cueto, J."	24	2001
"BIH"	"Bosnia and Herzegovina"	"BIH"	2659	"Sokolov, Ivan"	114	2001
"BOT"	"Botswana"	"BWA"	2223	"Hutcheson, J."	19	2001
"BRA"	"Brazil"	"BRA"	2608	"Milos, Gilberto"	394	2001
"IVB"	"British Virgin Islands"	"VGB"	2220	"Jarecki, John"	3	2001
"BRU"	"Brunei"	"BRN"	2205	"Ali, M.Z."	4	2001
"BUL"	"Bulgaria"	"BGR"	2718	"Topalov, Veselin"	399	2001
"CAN"	"Canada"	"CAN"	2582	"Lesiege, Alexandre"	244	2001
"CHI"	"Chile"	"CHL"	2506	"Campos Moreno, Javier B."	382	2001
"CHN"	"China"	"CHN"	2671	"Ye, Jiangchuan"	220	2001
"COL"	"Colombia"	"COL"	2485	"Zapata, Alonso"	119	2001
"CRC"	"Costa Rica"	"CRI"	2440	"Gonzalez, Bernal"	48	2001
"CRO"	"Croatia"	"HRV"	2594	"Kozul, Zdenko"	539	2001
"CUB"	"Cuba"	"CUB"	2584	"Bruzon, Lazaro"	437	2001
"CYP"	"Cyprus"	"CYP"	2528	"Kotronias, Vasilios"	19	2001
"CZE"	"Czech Republic"	"CZE"	2661	"Movsesian, Sergei"	1052	2001
"DEN"	"Denmark"	"DNK"	2619	"Hansen, Curt"	454	2001
"DOM"	"Dominican Republic"	"DOM"	2425	"Liao, Yuan Eu"	24	2001
"ECU"	"Ecuador"	"ECU"	2467	"Matamoros Franco, Carlos S."	112	2001
"EGY"	"Egypt"	"EGY"	2481	"El Taher, Fouad"	163	2001
"ESA"	"El Salvador"	"SLV"	2428	"Leyva, Hector"	23	2001
"EST"	"Estonia"	"EST"	2638	"Ehlvest, Jaan"	106	2001
"ETH"	"Ethiopia"	"ETH"	2200	"Hailu, Wossenyelew"	3	2001
"FAI"	"Faroe Islands"	"FRO"	2371	"Nilssen, John Arni"	24	2001
"FIJ"	"Fiji"	"FJI"	2220	"Norris, Damian C"	2	2001
"FIN"	"Finland"	"FIN"	2468	"Karttunen, Mika"	234	2001
"FRA"	"France"	"FRA"	2672	"Tkachiev, Vladislav"	1616	2001
"GAM"	"Gambia"	"GMB"	2205	"Jallow, A."	2	2001
"GEO"	"Georgia"	"GEO"	2670	"Azmaiparashvili, Zurab"	163	2001
"GER"	"Germany"	"DEU"	2645	"Jussupow, Artur"	4687	2001
"GHA"	"Ghana"	"GHA"	2205	"Asmah, F."	2	2001
"GRE"	"Greece"	"GRC"	2591	"Papaioannou, Ioannis"	418	2001
"GUA"	"Guatemala"	"GTM"	2400	"Juarez Flores, Carlos A."	28	2001
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	5	2001
"GUY"	"Guyana"	"GUY"	2215	"Broomes, Maurice"	1	2001
"HAI"	"Haiti"	"HTI"	2093	"Afriany, V."	1	2001
"HON"	"Honduras"	"HND"	2302	"Guillen Ramirez, Jose Antoni"	14	2001
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	20	2001
"HUN"	"Hungary"	"HUN"	2745	"Leko, Peter"	1555	2001
"ISL"	"Iceland"	"ISL"	2633	"Hjartarson, Johann"	115	2001
"IND"	"India"	"IND"	2790	"Anand, Viswanathan"	791	2001
"INA"	"Indonesia"	"IDN"	2589	"Adianto, Utut"	118	2001
"IRI"	"Iran"	"IRN"	2504	"Ghaem Maghami, Ehsan"	106	2001
"IRQ"	"Iraq"	"IRQ"	2398	"Hussein, H.A."	129	2001
"IRL"	"Ireland"	"IRL"	2598	"Baburin, Alexander"	91	2001
"ISR"	"Israel"	"ISR"	2712	"Gelfand, Boris"	432	2001
"ITA"	"Italy"	"ITA"	2500	"Zilberstein, David"	710	2001
"JAM"	"Jamaica"	"JAM"	2242	"Matthews, Shane"	18	2001
"JPN"	"Japan"	"JPN"	2379	"Watanabe, Akira"	19	2001
"JCI"	"Jersey"	"JEY"	2219	"Fulton, A.J."	6	2001
"JOR"	"Jordan"	"JOR"	2407	"Khader, Sami"	48	2001
"KAZ"	"Kazakhstan"	"KAZ"	2612	"Vladimirov, Evgeny"	153	2001
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	7	2001
"KUW"	"Kuwait"	"KWT"	2280	"Fares, Al-Geran"	4	2001
"KGZ"	"Kyrgyzstan"	"KGZ"	2543	"Yurtaev, Leonid"	22	2001
"LAT"	"Latvia"	"LVA"	2586	"Kengis, Edvins"	106	2001
"LIB"	"Lebanon"	"LBN"	2443	"Sammour-Hasbun, Jorge E."	31	2001
"LBA"	"Libya"	"LBY"	2358	"Chahrani, Ibrahim"	13	2001
"LIE"	"Liechtenstein"	"LIE"	2472	"Atlas, Valeri"	10	2001
"LTU"	"Lithuania"	"LTU"	2630	"Rozentalis, Eduardas"	157	2001
"LUX"	"Luxembourg"	"LUX"	2521	"David, Alberto"	32	2001
"MAC"	"Macao"	"MAC"	2200	"Fesalbon, Rolando"	14	2001
"MKD"	"Macedonia"	"MKD"	2601	"Najdoski, Toni"	160	2001
